[CustomerCmpCust1-2,Alibaba,2556] := 0 
[CustomerCmpCust1-2,Alibaba,2557] := 0 
[CustomerCmpCust1-2,Alibaba,2558] := 0 
[CustomerCmpCust1-2,Alibaba,2559] := 0 
[CustomerCmpCust1-2,Alibaba,2560] := 0 
[CustomerCmpCust1-2,Alibaba,2561] := 0 
[CustomerCmpCust1-2,Alibaba,2562] := 0 
[CustomerCmpCust1-2,Alibaba,2563] := 0 
[CustomerCmpCust1-2,Alibaba,2564] := 0 
[CustomerCmpCust1-2,Alibaba,2565] := 0 
[CustomerCmpCust1-2,Alibaba,2566] := 0 
[CustomerCmpCust1-2,Alibaba,2567] := 0 
[CustomerCmpCust1-2,Alibaba,2568] := 0 
[CustomerCmpCust1-2,Alibaba,2569] := 0 
[CustomerCmpCust1-2,Alibaba,2570] := 0 
[CustomerCmpCust1-2,Alibaba,2571] := 0 
[CustomerCmpCust1-2,Alibaba,2572] := 0 
[CustomerCmpCust1-2,Alibaba,2573] := 0 
[CustomerCmpCust1-2,Alibaba,2574] := 0 
[CustomerCmpCust1-2,Alibaba,2575] := 0 
[CustomerCmpCust1-2,Alibaba,2576] := 0 
[CustomerCmpCust1-2,Alibaba,2577] := 0 
[CustomerCmpCust1-2,Alibaba,2578] := 0 
[CustomerCmpCust1-2,Alibaba,2579] := 0 
[CustomerCmpCust1-2,Alibaba,2580] := 0 
[CustomerCmpCust1-2,Alibaba,2581] := 0 
[CustomerCmpCust1-2,Alibaba,2582] := 0 
[CustomerCmpCust1-2,Alibaba,2583] := 0 
[CustomerCmpCust1-2,Alibaba,2584] := 0 
[CustomerCmpCust1-2,Alibaba,2585] := 0 
[CustomerCmpCust1-2,Alibaba,2586] := 0 
[CustomerCmpCust1-2,Alibaba,2587] := 0 
[CustomerCmpCust1-2,Alibaba,2588] := 0 
[CustomerCmpCust1-2,Alibaba,2589] := 0 
[CustomerCmpCust1-2,Alibaba,2590] := 0 
[CustomerCmpCust1-2,Alibaba,2591] := 0 
[CustomerCmpCust1-2,Alibaba,2592] := 0 
[CustomerCmpCust1-2,Alibaba,2593] := 0 
[CustomerCmpCust1-2,Alibaba,2594] := 0 
[CustomerCmpCust1-2,Alibaba,2595] := 0 
[CustomerCmpCust1-2,Alibaba,2596] := 0 
[CustomerCmpCust1-2,Alibaba,2597] := 0 
[CustomerCmpCust1-2,Alibaba,2598] := 0 
[CustomerCmpCust1-2,Alibaba,2599] := 0 
[CustomerCmpCust1-2,Alibaba,2600] := 0 
[CustomerCmpCust1-2,Alibaba,2601] := 0 
[CustomerCmpCust1-2,Alibaba,2602] := 0 
[CustomerCmpCust1-2,Alibaba,2603] := 0 
[CustomerCmpCust1-2,Alibaba,2604] := 0 
[CustomerCmpCust1-2,Alibaba,2605] := 0 
[CustomerCmpCust1-2,Alibaba,2606] := 0 
[CustomerCmpCust1-2,Alibaba,2607] := 0 
[CustomerCmpCust1-2,Alibaba,2608] := 0 
[CustomerCmpCust1-2,Alibaba,2609] := 0 
[CustomerCmpCust1-2,Alibaba,2610] := 0 
[CustomerCmpCust1-2,Alibaba,2611] := 0 
[CustomerCmpCust1-2,Alibaba,2612] := 0 
[CustomerCmpCust1-2,Alibaba,2613] := 0 
[CustomerCmpCust1-2,Alibaba,2614] := 0 
[CustomerCmpCust1-2,Alibaba,2615] := 0 
[CustomerCmpCust1-2,Alibaba,2616] := 0 
[CustomerCmpCust1-2,Alibaba,2617] := 0 
[CustomerCmpCust1-2,Alibaba,2618] := 0 
[CustomerCmpCust1-2,Alibaba,2619] := 0 
[CustomerCmpCust1-2,Alibaba,2620] := 0 
[CustomerCmpCust1-2,Alibaba,2621] := 0 
[CustomerCmpCust1-2,Alibaba,2622] := 0 
[CustomerCmpCust1-2,Alibaba,2623] := 0 
[CustomerCmpCust1-2,Alibaba,2624] := 0 
[CustomerCmpCust1-2,Alibaba,2625] := 0 
[CustomerCmpCust1-2,Alibaba,2626] := 0 
[CustomerCmpCust1-2,Alibaba,2627] := 0 
[CustomerCmpCust1-2,Alibaba,2628] := 0 
[CustomerCmpCust1-2,Alibaba,2629] := 0 
[CustomerCmpCust1-2,Alibaba,2630] := 0 
[CustomerCmpCust1-2,Alibaba,2631] := 0 
[CustomerCmpCust1-2,Alibaba,2632] := 0 
[CustomerCmpCust1-2,Alibaba,2633] := 0 
[CustomerCmpCust1-2,Alibaba,2634] := 0 
[CustomerCmpCust1-2,Alibaba,2635] := 0 
[CustomerCmpCust1-2,Alibaba,2636] := 0 
[CustomerCmpCust1-2,Alibaba,2637] := 0 
[CustomerCmpCust1-2,Alibaba,2638] := 0 
[CustomerCmpCust1-2,Alibaba,2639] := 0 
[CustomerCmpCust1-2,Alibaba,2640] := 0 
[CustomerCmpCust1-2,Alibaba,2641] := 0 
[CustomerCmpCust1-2,Alibaba,2642] := 0 
[CustomerCmpCust1-2,Alibaba,2643] := 0 
[CustomerCmpCust1-2,Alibaba,2644] := 0 
[CustomerCmpCust1-2,Alibaba,2645] := 0 
[CustomerCmpCust1-2,Alibaba,2646] := 0 
[CustomerCmpCust1-2,Alibaba,2647] := 0 
[CustomerCmpCust1-2,Alibaba,2648] := 0 
[CustomerCmpCust1-2,Alibaba,2649] := 0 
[CustomerCmpCust1-2,Alibaba,2650] := 0 
[CustomerCmpCust1-2,Alibaba,2651] := 0 
[CustomerCmpCust1-2,Alibaba,2652] := 0 
[CustomerCmpCust1-2,Alibaba,2653] := 0 
[CustomerCmpCust1-2,Alibaba,2654] := 0 
[CustomerCmpCust1-2,Alibaba,2655] := 0 
[CustomerCmpCust1-2,Alibaba,2656] := 0 
[CustomerCmpCust1-2,Alibaba,2657] := 0 
[CustomerCmpCust1-2,Alibaba,2658] := 0 
[CustomerCmpCust1-2,Alibaba,2659] := 0 
[CustomerCmpCust1-2,Alibaba,2660] := 0 
[CustomerCmpCust1-2,Alibaba,2661] := 0 
[CustomerCmpCust1-2,Alibaba,2662] := 0 
[CustomerCmpCust1-2,Alibaba,2663] := 0 
[CustomerCmpCust1-2,Alibaba,2664] := 0 
[CustomerCmpCust1-2,Alibaba,2665] := 0 
[CustomerCmpCust1-2,Alibaba,2666] := 0 
[CustomerCmpCust1-2,Alibaba,2667] := 0 
[CustomerCmpCust1-2,Alibaba,2668] := 0 
[CustomerCmpCust1-2,Alibaba,2669] := 0 
[CustomerCmpCust1-2,Alibaba,2670] := 0 
[CustomerCmpCust1-2,Alibaba,2671] := 0 
[CustomerCmpCust1-2,Alibaba,2672] := 0 
[CustomerCmpCust1-2,Alibaba,2673] := 0 
[CustomerCmpCust1-2,Alibaba,2674] := 0 
[CustomerCmpCust1-2,Alibaba,2675] := 0 
[CustomerCmpCust1-2,Alibaba,2676] := 0 
[CustomerCmpCust1-2,Alibaba,2677] := 0 
[CustomerCmpCust1-2,Alibaba,2678] := 0 
[CustomerCmpCust1-2,Alibaba,2679] := 0 
[CustomerCmpCust1-2,Alibaba,2680] := 0 
[CustomerCmpCust1-2,Alibaba,2681] := 0 
[CustomerCmpCust1-2,Alibaba,2682] := 0 
[CustomerCmpCust1-2,Alibaba,2683] := 0 
[CustomerCmpCust1-2,Alibaba,2684] := 0 
[CustomerCmpCust1-2,Alibaba,2685] := 0 
[CustomerCmpCust1-2,Alibaba,2686] := 0 
[CustomerCmpCust1-2,Alibaba,2687] := 0 
[CustomerCmpCust1-2,Alibaba,2688] := 0 
[CustomerCmpCust1-2,Alibaba,2689] := 0 
[CustomerCmpCust1-2,Alibaba,2690] := 0 
[CustomerCmpCust1-2,Alibaba,2691] := 0 
[CustomerCmpCust1-2,Alibaba,2692] := 0 
[CustomerCmpCust1-2,Alibaba,2693] := 0 
[CustomerCmpCust1-2,Alibaba,2694] := 0 
[CustomerCmpCust1-2,Alibaba,2695] := 0 
[CustomerCmpCust1-2,Alibaba,2696] := 0 
[CustomerCmpCust1-2,Alibaba,2697] := 0 
[CustomerCmpCust1-2,Alibaba,2698] := 0 
[CustomerCmpCust1-2,Alibaba,2699] := 0 
[CustomerCmpCust1-2,Alibaba,2700] := 0 
[CustomerCmpCust1-2,Alibaba,2701] := 0 
[CustomerCmpCust1-2,Alibaba,2702] := 0 
[CustomerCmpCust1-2,Alibaba,2703] := 0 
[CustomerCmpCust1-2,Alibaba,2704] := 0 
[CustomerCmpCust1-2,Alibaba,2705] := 0 
[CustomerCmpCust1-2,Alibaba,2706] := 0 
[CustomerCmpCust1-2,Alibaba,2707] := 0 
[CustomerCmpCust1-2,Alibaba,2708] := 0 
[CustomerCmpCust1-2,Alibaba,2709] := 0 
[CustomerCmpCust1-2,Alibaba,2710] := 0 
[CustomerCmpCust1-2,Alibaba,2711] := 0 
[CustomerCmpCust1-2,Alibaba,2712] := 0 
[CustomerCmpCust1-2,Alibaba,2713] := 0 
[CustomerCmpCust1-2,Alibaba,2714] := 0 
[CustomerCmpCust1-2,Alibaba,2715] := 0 
[CustomerCmpCust1-2,Alibaba,2716] := 0 
[CustomerCmpCust1-2,Alibaba,2717] := 0 
[CustomerCmpCust1-2,Alibaba,2718] := 0 
[CustomerCmpCust1-2,Alibaba,2719] := 0 
[CustomerCmpCust1-2,Alibaba,2720] := 0 
[CustomerCmpCust1-2,Alibaba,2721] := 0 
[CustomerCmpCust1-2,Alibaba,2722] := 0 
[CustomerCmpCust1-2,Alibaba,2723] := 0 
[CustomerCmpCust1-2,Alibaba,2724] := 0 
[CustomerCmpCust1-2,Alibaba,2725] := 0 
[CustomerCmpCust1-2,Alibaba,2726] := 0 
[CustomerCmpCust1-2,Alibaba,2727] := 0 
[CustomerCmpCust1-2,Alibaba,2728] := 0 
[CustomerCmpCust1-2,Alibaba,2729] := 0 
[CustomerCmpCust1-2,Alibaba,2730] := 0 
[CustomerCmpCust1-2,Alibaba,2731] := 0 
[CustomerCmpCust1-2,Alibaba,2732] := 0 
[CustomerCmpCust1-2,Alibaba,2733] := 0 
[CustomerCmpCust1-2,Alibaba,2734] := 0 
[CustomerCmpCust1-2,Alibaba,2735] := 0 
[CustomerCmpCust1-2,Alibaba,2736] := 0 
[CustomerCmpCust1-2,Alibaba,2737] := 0 
[CustomerCmpCust1-2,Alibaba,2738] := 0 
[CustomerCmpCust1-2,Alibaba,2739] := 0 
[CustomerCmpCust1-2,Alibaba,2740] := 0 
[CustomerCmpCust1-2,Alibaba,2741] := 0 
[CustomerCmpCust1-2,Alibaba,2742] := 0 
[CustomerCmpCust1-2,Alibaba,2743] := 0 
[CustomerCmpCust1-2,Alibaba,2744] := 0 
[CustomerCmpCust1-2,Alibaba,2745] := 0 
[CustomerCmpCust1-2,Alibaba,2746] := 0 
[CustomerCmpCust1-2,Alibaba,2747] := 0 
[CustomerCmpCust1-2,Alibaba,2748] := 0 
[CustomerCmpCust1-2,Alibaba,2749] := 0 
[CustomerCmpCust1-2,Alibaba,2750] := 0 
[CustomerCmpCust1-2,Alibaba,2751] := 0 
[CustomerCmpCust1-2,Alibaba,2752] := 0 
[CustomerCmpCust1-2,Alibaba,2753] := 0 
[CustomerCmpCust1-2,Alibaba,2754] := 0 
[CustomerCmpCust1-2,Alibaba,2755] := 0 
[CustomerCmpCust1-2,Alibaba,2756] := 0 
[CustomerCmpCust1-2,Alibaba,2757] := 0 
[CustomerCmpCust1-2,Alibaba,2758] := 0 
[CustomerCmpCust1-2,Alibaba,2759] := 0 
[CustomerCmpCust1-2,Alibaba,2760] := 0 
[CustomerCmpCust1-2,Alibaba,2761] := 0 
[CustomerCmpCust1-2,Alibaba,2762] := 0 
[CustomerCmpCust1-2,Alibaba,2763] := 0 
[CustomerCmpCust1-2,Alibaba,2764] := 0 
[CustomerCmpCust1-2,Alibaba,2765] := 0 
[CustomerCmpCust1-2,Alibaba,2766] := 0 
[CustomerCmpCust1-2,Alibaba,2767] := 0 
[CustomerCmpCust1-2,Alibaba,2768] := 0 
[CustomerCmpCust1-2,Alibaba,2769] := 0 
[CustomerCmpCust1-2,Alibaba,2770] := 0 
[CustomerCmpCust1-2,Alibaba,2771] := 0 
[CustomerCmpCust1-2,Alibaba,2772] := 0 
[CustomerCmpCust1-2,Alibaba,2773] := 0 
[CustomerCmpCust1-2,Alibaba,2774] := 0 
[CustomerCmpCust1-2,Alibaba,2775] := 0 
[CustomerCmpCust1-2,Alibaba,2776] := 0 
[CustomerCmpCust1-2,Alibaba,2777] := 0 
[CustomerCmpCust1-2,Alibaba,2778] := 0 
[CustomerCmpCust1-2,Alibaba,2779] := 0 
[CustomerCmpCust1-2,Alibaba,2780] := 0 
[CustomerCmpCust1-2,Alibaba,2781] := 0 
[CustomerCmpCust1-2,Alibaba,2782] := 0 
[CustomerCmpCust1-2,Alibaba,2783] := 0 
[CustomerCmpCust1-2,Alibaba,2784] := 0 
[CustomerCmpCust1-2,Alibaba,2785] := 0 
[CustomerCmpCust1-2,Alibaba,2786] := 0 
[CustomerCmpCust1-2,Alibaba,2787] := 0 
[CustomerCmpCust1-2,Alibaba,2788] := 0 
[CustomerCmpCust1-2,Alibaba,2789] := 0 
[CustomerCmpCust1-2,Alibaba,2790] := 0 
[CustomerCmpCust1-2,Alibaba,2791] := 0 
[CustomerCmpCust1-2,Alibaba,2792] := 0 
[CustomerCmpCust1-2,Alibaba,2793] := 0 
[CustomerCmpCust1-2,Alibaba,2794] := 0 
[CustomerCmpCust1-2,Alibaba,2795] := 0 
[CustomerCmpCust1-2,Alibaba,2796] := 0 
[CustomerCmpCust1-2,Alibaba,2797] := 0 
[CustomerCmpCust1-2,Alibaba,2798] := 0 
[CustomerCmpCust1-2,Alibaba,2799] := 0 
[CustomerCmpCust1-2,Alibaba,2800] := 0 
[CustomerCmpCust1-2,Alibaba,2801] := 0 
[CustomerCmpCust1-2,Alibaba,2802] := 0 
[CustomerCmpCust1-2,Alibaba,2803] := 0 
[CustomerCmpCust1-2,Alibaba,2804] := 0 
[CustomerCmpCust1-2,Alibaba,2805] := 0 
[CustomerCmpCust1-2,Alibaba,2806] := 0 
[CustomerCmpCust1-2,Alibaba,2807] := 0 
[CustomerCmpCust1-2,Alibaba,2808] := 0 
[CustomerCmpCust1-2,Alibaba,2809] := 0 
[CustomerCmpCust1-2,Alibaba,2810] := 0 
[CustomerCmpCust1-2,Alibaba,2811] := 0 
[CustomerCmpCust1-2,Alibaba,2812] := 0 
[CustomerCmpCust1-2,Alibaba,2813] := 0 
[CustomerCmpCust1-2,Alibaba,2814] := 0 
[CustomerCmpCust1-2,Alibaba,2815] := 0 
[CustomerCmpCust1-2,Alibaba,2816] := 0 
[CustomerCmpCust1-2,Alibaba,2817] := 0 
[CustomerCmpCust1-2,Alibaba,2818] := 0 
[CustomerCmpCust1-2,Alibaba,2819] := 0 
[CustomerCmpCust1-2,Alibaba,2820] := 0 
[CustomerCmpCust1-2,Alibaba,2821] := 0 
[CustomerCmpCust1-2,Alibaba,2822] := 0 
[CustomerCmpCust1-2,Alibaba,2823] := 0 
[CustomerCmpCust1-2,Alibaba,2824] := 0 
[CustomerCmpCust1-2,Alibaba,2825] := 0 
[CustomerCmpCust1-2,Alibaba,2826] := 0 
[CustomerCmpCust1-2,Alibaba,2827] := 0 
[CustomerCmpCust1-2,Alibaba,2828] := 0 
[CustomerCmpCust1-2,Alibaba,2829] := 0 
[CustomerCmpCust1-2,Alibaba,2830] := 0 
[CustomerCmpCust1-2,Alibaba,2831] := 0 
[CustomerCmpCust1-2,Alibaba,2832] := 0 
[CustomerCmpCust1-2,Alibaba,2833] := 0 
[CustomerCmpCust1-2,Alibaba,2834] := 0 
[CustomerCmpCust1-2,Alibaba,2835] := 0 
[CustomerCmpCust1-2,Alibaba,2836] := 0 
[CustomerCmpCust1-2,Alibaba,2837] := 0 
[CustomerCmpCust1-2,Alibaba,2838] := 0 
[CustomerCmpCust1-2,Alibaba,2839] := 0 
[CustomerCmpCust1-2,Alibaba,2840] := 0 
[CustomerCmpCust1-2,Alibaba,2841] := 0 
[CustomerCmpCust1-2,Alibaba,2842] := 0 
[CustomerCmpCust1-2,Alibaba,2843] := 0 
[CustomerCmpCust1-2,Alibaba,2844] := 0 
[CustomerCmpCust1-2,Alibaba,2845] := 0 
[CustomerCmpCust1-2,Alibaba,2846] := 0 
[CustomerCmpCust1-2,Alibaba,2847] := 0 
[CustomerCmpCust1-2,Alibaba,2848] := 0 
[CustomerCmpCust1-2,Alibaba,2849] := 0 
[CustomerCmpCust1-2,Alibaba,2850] := 0 
[CustomerCmpCust1-2,Alibaba,2851] := 0 
[CustomerCmpCust1-2,Alibaba,2852] := 0 
[CustomerCmpCust1-2,Alibaba,2853] := 0 
[CustomerCmpCust1-2,Alibaba,2854] := 0 
[CustomerCmpCust1-2,Alibaba,2855] := 0 
[CustomerCmpCust1-2,Alibaba,2856] := 0 
[CustomerCmpCust1-2,Alibaba,2857] := 0 
[CustomerCmpCust1-2,Alibaba,2858] := 0 
[CustomerCmpCust1-2,Alibaba,2859] := 0 
[CustomerCmpCust1-2,Alibaba,2860] := 0 
[CustomerCmpCust1-2,Alibaba,2861] := 0 
[CustomerCmpCust1-2,Alibaba,2862] := 0 
[CustomerCmpCust1-2,Alibaba,2863] := 0 
[CustomerCmpCust1-2,Alibaba,2864] := 0 
[CustomerCmpCust1-2,Alibaba,2865] := 0 
[CustomerCmpCust1-2,Alibaba,2866] := 0 
[CustomerCmpCust1-2,Alibaba,2867] := 0 
[CustomerCmpCust1-2,Alibaba,2868] := 0 
[CustomerCmpCust1-2,Alibaba,2869] := 0 
[CustomerCmpCust1-2,Alibaba,2870] := 0 
[CustomerCmpCust1-2,Alibaba,2871] := 0 
[CustomerCmpCust1-2,Alibaba,2872] := 0 
[CustomerCmpCust1-2,Alibaba,2873] := 0 
[CustomerCmpCust1-2,Alibaba,2874] := 0 
[CustomerCmpCust1-2,Alibaba,2875] := 0 
[CustomerCmpCust1-2,Alibaba,2876] := 0 
[CustomerCmpCust1-2,Alibaba,2877] := 0 
[CustomerCmpCust1-2,Alibaba,2878] := 0 
[CustomerCmpCust1-2,Alibaba,2879] := 0 
[CustomerCmpCust1-2,Alibaba,2880] := 0 
[CustomerCmpCust1-2,Alibaba,2881] := 0 
[CustomerCmpCust1-2,Alibaba,2882] := 0 
[CustomerCmpCust1-2,Alibaba,2883] := 0 
[CustomerCmpCust1-2,Alibaba,2884] := 0 
[CustomerCmpCust1-2,Alibaba,2885] := 0 
[CustomerCmpCust1-2,Alibaba,2886] := 0 
[CustomerCmpCust1-2,Alibaba,2887] := 0 
[CustomerCmpCust1-2,Alibaba,2888] := 0 
[CustomerCmpCust1-2,Alibaba,2889] := 0 
[CustomerCmpCust1-2,Alibaba,2890] := 0 
[CustomerCmpCust1-2,Alibaba,2891] := 0 
[CustomerCmpCust1-2,Alibaba,2892] := 0 
[CustomerCmpCust1-2,Alibaba,2893] := 0 
[CustomerCmpCust1-2,Alibaba,2894] := 0 
[CustomerCmpCust1-2,Alibaba,2895] := 0 
[CustomerCmpCust1-2,Alibaba,2896] := 0 
[CustomerCmpCust1-2,Alibaba,2897] := 0 
[CustomerCmpCust1-2,Alibaba,2898] := 0 
[CustomerCmpCust1-2,Alibaba,2899] := 0 
[CustomerCmpCust1-2,Alibaba,2900] := 0 
[CustomerCmpCust1-2,Alibaba,2901] := 0 
[CustomerCmpCust1-2,Alibaba,2902] := 0 
[CustomerCmpCust1-2,Alibaba,2903] := 0 
[CustomerCmpCust1-2,Alibaba,2904] := 0 
[CustomerCmpCust1-2,Alibaba,2905] := 0 
[CustomerCmpCust1-2,Alibaba,2906] := 0 
[CustomerCmpCust1-2,Alibaba,2907] := 0 
[CustomerCmpCust1-2,Alibaba,2908] := 0 
[CustomerCmpCust1-2,Alibaba,2909] := 0 
[CustomerCmpCust1-2,Alibaba,2910] := 0 
[CustomerCmpCust1-2,Alibaba,2911] := 0 
[CustomerCmpCust1-2,Alibaba,2912] := 0 
[CustomerCmpCust1-2,Alibaba,2913] := 0 
[CustomerCmpCust1-2,Alibaba,2914] := 0 
[CustomerCmpCust1-2,Alibaba,2915] := 0 
[CustomerCmpCust1-2,Alibaba,2916] := 0 
[CustomerCmpCust1-2,Alibaba,2917] := 0 
[CustomerCmpCust1-2,Alibaba,2918] := 0 
[CustomerCmpCust1-2,Alibaba,2919] := 0 
[CustomerCmpCust1-2,Alibaba,2920] := 0 
[CustomerCmpCust1-2,Alibaba,2921] := 0 
[CustomerCmpCust1-2,Alibaba,2922] := 0 
[CustomerCmpCust1-2,Alibaba,2923] := 0 
[CustomerCmpCust1-2,Alibaba,2924] := 0 
[CustomerCmpCust1-2,Alibaba,2925] := 0 
[CustomerCmpCust1-2,Alibaba,2926] := 0 
[CustomerCmpCust1-2,Alibaba,2927] := 0 
[CustomerCmpCust1-2,Alibaba,2928] := 0 
[CustomerCmpCust1-2,Alibaba,2929] := 0 
[CustomerCmpCust1-2,Alibaba,2930] := 0 
[CustomerCmpCust1-2,Alibaba,2931] := 0 
[CustomerCmpCust1-2,Alibaba,2932] := 0 
[CustomerCmpCust1-2,Alibaba,2933] := 0 
[CustomerCmpCust1-2,Alibaba,2934] := 0 
[CustomerCmpCust1-2,Alibaba,2935] := 0 
[CustomerCmpCust1-2,Alibaba,2936] := 0 
[CustomerCmpCust1-2,Alibaba,2937] := 0 
[CustomerCmpCust1-2,Alibaba,2938] := 0 
[CustomerCmpCust1-2,Alibaba,2939] := 0 
[CustomerCmpCust1-2,Alibaba,2940] := 0 
[CustomerCmpCust1-2,Alibaba,2941] := 0 
[CustomerCmpCust1-2,Alibaba,2942] := 0 
[CustomerCmpCust1-2,Alibaba,2943] := 0 
[CustomerCmpCust1-2,Alibaba,2944] := 0 
[CustomerCmpCust1-2,Alibaba,2945] := 0 
[CustomerCmpCust1-2,Alibaba,2946] := 0 
[CustomerCmpCust1-2,Alibaba,2947] := 0 
[CustomerCmpCust1-2,Alibaba,2948] := 0 
[CustomerCmpCust1-2,Alibaba,2949] := 0 
[CustomerCmpCust1-2,Alibaba,2950] := 0 
[CustomerCmpCust1-2,Alibaba,2951] := 0 
[CustomerCmpCust1-2,Alibaba,2952] := 0 
[CustomerCmpCust1-2,Alibaba,2953] := 0 
[CustomerCmpCust1-2,Alibaba,2954] := 0 
[CustomerCmpCust1-2,Alibaba,2955] := 0 
[CustomerCmpCust1-2,Alibaba,2956] := 0 
[CustomerCmpCust1-2,Alibaba,2957] := 0 
[CustomerCmpCust1-2,Alibaba,2958] := 0 
[CustomerCmpCust1-2,Alibaba,2959] := 0 
[CustomerCmpCust1-2,Alibaba,2960] := 0 
[CustomerCmpCust1-2,Alibaba,2961] := 0 
[CustomerCmpCust1-2,Alibaba,2962] := 0 
[CustomerCmpCust1-2,Alibaba,2963] := 0 
[CustomerCmpCust1-2,Alibaba,2964] := 0 
[CustomerCmpCust1-2,Alibaba,2965] := 0 
[CustomerCmpCust1-2,Alibaba,2966] := 0 
[CustomerCmpCust1-2,Alibaba,2967] := 0 
[CustomerCmpCust1-2,Alibaba,2968] := 0 
[CustomerCmpCust1-2,Alibaba,2969] := 0 
[CustomerCmpCust1-2,Alibaba,2970] := 0 
[CustomerCmpCust1-2,Alibaba,2971] := 0 
[CustomerCmpCust1-2,Alibaba,2972] := 0 
[CustomerCmpCust1-2,Alibaba,2973] := 0 
[CustomerCmpCust1-2,Alibaba,2974] := 0 
[CustomerCmpCust1-2,Alibaba,2975] := 0 
[CustomerCmpCust1-2,Alibaba,2976] := 0 
[CustomerCmpCust1-2,Alibaba,2977] := 0 
[CustomerCmpCust1-2,Alibaba,2978] := 0 
[CustomerCmpCust1-2,Alibaba,2979] := 0 
[CustomerCmpCust1-2,Alibaba,2980] := 0 
[CustomerCmpCust1-2,Alibaba,2981] := 0 
[CustomerCmpCust1-2,Alibaba,2982] := 0 
[CustomerCmpCust1-2,Alibaba,2983] := 0 
[CustomerCmpCust1-2,Alibaba,2984] := 0 
[CustomerCmpCust1-2,Alibaba,2985] := 0 
[CustomerCmpCust1-2,Alibaba,2986] := 0 
[CustomerCmpCust1-2,Alibaba,2987] := 0 
[CustomerCmpCust1-2,Alibaba,2988] := 0 
[CustomerCmpCust1-2,Alibaba,2989] := 0 
[CustomerCmpCust1-2,Alibaba,2990] := 0 
[CustomerCmpCust1-2,Alibaba,2991] := 0 
[CustomerCmpCust1-2,Alibaba,2992] := 0 
[CustomerCmpCust1-2,Alibaba,2993] := 0 
[CustomerCmpCust1-2,Alibaba,2994] := 0 
[CustomerCmpCust1-2,Alibaba,2995] := 0 
[CustomerCmpCust1-2,Alibaba,2996] := 0 
[CustomerCmpCust1-2,Alibaba,2997] := 0 
[CustomerCmpCust1-2,Alibaba,2998] := 0 
[CustomerCmpCust1-2,Alibaba,2999] := 0 
[CustomerCmpCust1-2,Alibaba,3000] := 0 
[CustomerCmpCust1-2,Alibaba,3001] := 0 
[CustomerCmpCust1-2,Alibaba,3002] := 0 
[CustomerCmpCust1-2,Alibaba,3003] := 0 
[CustomerCmpCust1-2,Alibaba,3004] := 0 
[CustomerCmpCust1-2,Alibaba,3005] := 0 
[CustomerCmpCust1-2,Alibaba,3006] := 0 
[CustomerCmpCust1-2,Alibaba,3007] := 0 
[CustomerCmpCust1-2,Alibaba,3008] := 0 
[CustomerCmpCust1-2,Alibaba,3009] := 0 
[CustomerCmpCust1-2,Alibaba,3010] := 0 
[CustomerCmpCust1-2,Alibaba,3011] := 0 
[CustomerCmpCust1-2,Alibaba,3012] := 0 
[CustomerCmpCust1-2,Alibaba,3013] := 0 
[CustomerCmpCust1-2,Alibaba,3014] := 0 
[CustomerCmpCust1-2,Alibaba,3015] := 0 
[CustomerCmpCust1-2,Alibaba,3016] := 0 
[CustomerCmpCust1-2,Alibaba,3017] := 0 
[CustomerCmpCust1-2,Alibaba,3018] := 0 
[CustomerCmpCust1-2,Alibaba,3019] := 0 
[CustomerCmpCust1-2,Alibaba,3020] := 0 
[CustomerCmpCust1-2,Alibaba,3021] := 0 
[CustomerCmpCust1-2,Alibaba,3022] := 0 
[CustomerCmpCust1-2,Alibaba,3023] := 0 
[CustomerCmpCust1-2,Alibaba,3024] := 0 
[CustomerCmpCust1-2,Alibaba,3025] := 0 
[CustomerCmpCust1-2,Alibaba,3026] := 0 
[CustomerCmpCust1-2,Alibaba,3027] := 0 
[CustomerCmpCust1-2,Alibaba,3028] := 0 
[CustomerCmpCust1-2,Alibaba,3029] := 0 
[CustomerCmpCust1-2,Alibaba,3030] := 0 
[CustomerCmpCust1-2,Alibaba,3031] := 0 
[CustomerCmpCust1-2,Alibaba,3032] := 0 
[CustomerCmpCust1-2,Alibaba,3033] := 0 
[CustomerCmpCust1-2,Alibaba,3034] := 0 
[CustomerCmpCust1-2,Alibaba,3035] := 0 
[CustomerCmpCust1-2,Alibaba,3036] := 0 
[CustomerCmpCust1-2,Alibaba,3037] := 0 
[CustomerCmpCust1-2,Alibaba,3038] := 0 
[CustomerCmpCust1-2,Alibaba,3039] := 0 
[CustomerCmpCust1-2,Alibaba,3040] := 0 
[CustomerCmpCust1-2,Alibaba,3041] := 0 
[CustomerCmpCust1-2,Alibaba,3042] := 0 
[CustomerCmpCust1-2,Alibaba,3043] := 0 
[CustomerCmpCust1-2,Alibaba,3044] := 0 
[CustomerCmpCust1-2,Alibaba,3045] := 0 
[CustomerCmpCust1-2,Alibaba,3046] := 0 
[CustomerCmpCust1-2,Alibaba,3047] := 0 
[CustomerCmpCust1-2,Alibaba,3048] := 0 
[CustomerCmpCust1-2,Alibaba,3049] := 0 
[CustomerCmpCust1-2,Alibaba,3050] := 0 
[CustomerCmpCust1-2,Alibaba,3051] := 0 
[CustomerCmpCust1-2,Alibaba,3052] := 0 
[CustomerCmpCust1-2,Alibaba,3053] := 0 
[CustomerCmpCust1-2,Alibaba,3054] := 0 
[CustomerCmpCust1-2,Alibaba,3055] := 0 
